"Year","Month","Town","Sale Price"
"2010","2010-12","SEMBAWANG","21465276"
"2010","2010-12","SENGKANG","44480576"
"2010","2010-12","SERANGOON","18427000"
"2010","2010-12","TAMPINES","66656906"
"2010","2010-12","TOA PAYOH","29804682"
"2010","2010-12","WOODLANDS","68715800"
"2010","2010-12","YISHUN","39874576"
"2011","2011-01","ANG MO KIO","44429888"
"2011","2011-01","BEDOK","52727776"
"2011","2011-01","BISHAN","20475088"
"2011","2011-01","BUKIT BATOK","34292464"
"2011","2011-01","BUKIT MERAH","38121000"
"2011","2011-01","BUKIT PANJANG","27871664"
"2011","2011-01","BUKIT TIMAH","738000"
"2011","2011-01","CENTRAL AREA","5405388"
"2011","2011-01","CHOA CHU KANG","33566050"
"2011","2011-01","CLEMENTI","14390188"
"2011","2011-01","GEYLANG","22624288"
"2011","2011-01","HOUGANG","40613184"
"2011","2011-01","JURONG EAST","16902800"
"2011","2011-01","JURONG WEST","75723264"
"2011","2011-01","KALLANG/WHAMPOA","32036000"
"2011","2011-01","MARINE PARADE","7546150"
"2011","2011-01","PASIR RIS","35058388"
"2011","2011-01","PUNGGOL","20913400"
"2011","2011-01","QUEENSTOWN","27132400"
"2011","2011-01","SEMBAWANG","20724476"
"2011","2011-01","SENGKANG","44454328"
"2011","2011-01","SERANGOON","17954188"
"2011","2011-01","TAMPINES","64633732"
"2011","2011-01","TOA PAYOH","30138380"
"2011","2011-01","WOODLANDS","70381364"
"2011","2011-01","YISHUN","57020516"
"2011","2011-02","ANG MO KIO","32534964"
"2011","2011-02","BEDOK","35121077"
"2011","2011-02","BISHAN","17545689"
"2011","2011-02","BUKIT BATOK","31640600"
"2011","2011-02","BUKIT MERAH","35561988"
"2011","2011-02","BUKIT PANJANG","19794076"
"2011","2011-02","BUKIT TIMAH","1163000"
"2011","2011-02","CENTRAL AREA","4325000"
"2011","2011-02","CHOA CHU KANG","30867664"
"2011","2011-02","CLEMENTI","15032800"
"2011","2011-02","GEYLANG","20317100"
"2011","2011-02","HOUGANG","41073188"
"2011","2011-02","JURONG EAST","13410888"
"2011","2011-02","JURONG WEST","54148033"
"2011","2011-02","KALLANG/WHAMPOA","20757500"
"2011","2011-02","MARINE PARADE","7082000"
"2011","2011-02","PASIR RIS","27291776"
"2011","2011-02","PUNGGOL","22559600"
"2011","2011-02","QUEENSTOWN","23061944"
"2011","2011-02","SEMBAWANG","19901352"
"2011","2011-02","SENGKANG","53056828"
"2011","2011-02","SERANGOON","13959188"
"2011","2011-02","TAMPINES","55965565"
"2011","2011-02","TOA PAYOH","20023387"
"2011","2011-02","WOODLANDS","59896920"
"2011","2011-02","YISHUN","43072066"
"2011","2011-03","ANG MO KIO","33042564"
"2011","2011-03","BEDOK","48346638"
"2011","2011-03","BISHAN","18724075"
"2011","2011-03","BUKIT BATOK","25894588"
"2011","2011-03","BUKIT MERAH","35956664"
"2011","2011-03","BUKIT PANJANG","34997576"
"2011","2011-03","BUKIT TIMAH","1723000"
"2011","2011-03","CENTRAL AREA","3194000"
"2011","2011-03","CHOA CHU KANG","33238639"
"2011","2011-03","CLEMENTI","11437500"
"2011","2011-03","GEYLANG","23015300"
"2011","2011-03","HOUGANG","42039076"
"2011","2011-03","JURONG EAST","18077003"
"2011","2011-03","JURONG WEST","74000064"
"2011","2011-03","KALLANG/WHAMPOA","22362388"
"2011","2011-03","MARINE PARADE","9599800"
"2011","2011-03","PASIR RIS","31985488"
"2011","2011-03","PUNGGOL","28039988"
"2011","2011-03","QUEENSTOWN","26822888"
"2011","2011-03","SEMBAWANG","19613000"
"2011","2011-03","SENGKANG","53999764"
"2011","2011-03","SERANGOON","17121888"
"2011","2011-03","TAMPINES","59295776"
"2011","2011-03","TOA PAYOH","28759600"
"2011","2011-03","WOODLANDS","68762356"
"2011","2011-03","YISHUN","42903565"
"2011","2011-04","ANG MO KIO","33325352"
"2011","2011-04","BEDOK","52665000"
"2011","2011-04","BISHAN","19984576"
"2011","2011-04","BUKIT BATOK","39535823"
"2011","2011-04","BUKIT MERAH","39359076"
"2011","2011-04","BUKIT PANJANG","29855480"
"2011","2011-04","BUKIT TIMAH","2100000"
"2011","2011-04","CENTRAL AREA","6624000"
"2011","2011-04","CHOA CHU KANG","35382197"
"2011","2011-04","CLEMENTI","19784800"
"2011","2011-04","GEYLANG","18991500"
"2011","2011-04","HOUGANG","40816256"
"2011","2011-04","JURONG EAST","12804800"
"2011","2011-04","JURONG WEST","66906864"
"2011","2011-04","KALLANG/WHAMPOA","20732800"
"2011","2011-04","MARINE PARADE","5871800"
"2011","2011-04","PASIR RIS","27254100"
"2011","2011-04","PUNGGOL","31351801"
"2011","2011-04","QUEENSTOWN","20784986"
"2011","2011-04","SEMBAWANG","23715776"
"2011","2011-04","SENGKANG","58017774"
"2011","2011-04","SERANGOON","17648388"
"2011","2011-04","TAMPINES","57626056"
"2011","2011-04","TOA PAYOH","22643188"
"2011","2011-04","WOODLANDS","71361364"
"2011","2011-04","YISHUN","37695076"
"2011","2011-05","ANG MO KIO","38440052"
"2011","2011-05","BEDOK","44578388"
"2011","2011-05","BISHAN","17471276"
"2011","2011-05","BUKIT BATOK","34657964"
"2011","2011-05","BUKIT MERAH","43553276"
"2011","2011-05","BUKIT PANJANG","34973251"
"2011","2011-05","BUKIT TIMAH","3079888"
"2011","2011-05","CENTRAL AREA","10818388"
"2011","2011-05","CHOA CHU KANG","35701252"
"2011","2011-05","CLEMENTI","14864100"
"2011","2011-05","GEYLANG","25235738"
"2011","2011-05","HOUGANG","41979652"
"2011","2011-05","JURONG EAST","15862022"
"2011","2011-05","JURONG WEST","62382238"
"2011","2011-05","KALLANG/WHAMPOA","21832600"
"2011","2011-05","MARINE PARADE","4494500"
"2011","2011-05","PASIR RIS","29898432"
"2011","2011-05","PUNGGOL","23643176"
"2011","2011-05","QUEENSTOWN","24006352"
"2011","2011-05","SEMBAWANG","21556688"
"2011","2011-05","SENGKANG","61539064"
"2011","2011-05","SERANGOON","13878588"
"2011","2011-05","TAMPINES","56541538"
"2011","2011-05","TOA PAYOH","23998300"
"2011","2011-05","WOODLANDS","71440764"
"2011","2011-05","YISHUN","44632040"
"2011","2011-06","ANG MO KIO","34020076"
"2011","2011-06","BEDOK","44697026"
"2011","2011-06","BISHAN","18879000"
"2011","2011-06","BUKIT BATOK","31902388"
"2011","2011-06","BUKIT MERAH","40853388"
"2011","2011-06","BUKIT PANJANG","33610776"
"2011","2011-06","BUKIT TIMAH","1820000"
"2011","2011-06","CENTRAL AREA","7758500"
"2011","2011-06","CHOA CHU KANG","31852276"
"2011","2011-06","CLEMENTI","22059500"
"2011","2011-06","GEYLANG","28524388"
"2011","2011-06","HOUGANG","50779076"
"2011","2011-06","JURONG EAST","17779500"
"2011","2011-06","JURONG WEST","68026782"
"2011","2011-06","KALLANG/WHAMPOA","24951376"
"2011","2011-06","MARINE PARADE","4099300"
"2011","2011-06","PASIR RIS","33704380"
"2011","2011-06","PUNGGOL","27156465"
"2011","2011-06","QUEENSTOWN","26208296"
"2011","2011-06","SEMBAWANG","23291878"
"2011","2011-06","SENGKANG","60104576"
"2011","2011-06","SERANGOON","20543688"
"2011","2011-06","TAMPINES","58446577"
"2011","2011-06","TOA PAYOH","29846388"
"2011","2011-06","WOODLANDS","74745507"
"2011","2011-06","YISHUN","46070652"
"2011","2011-07","ANG MO KIO","44191276"
"2011","2011-07","BEDOK","45302428"
"2011","2011-07","BISHAN","24034800"
"2011","2011-07","BUKIT BATOK","28186500"
"2011","2011-07","BUKIT MERAH","42079876"
"2011","2011-07","BUKIT PANJANG","28598200"
"2011","2011-07","BUKIT TIMAH","1646000"
"2011","2011-07","CENTRAL AREA","4899000"
"2011","2011-07","CHOA CHU KANG","42562888"
"2011","2011-07","CLEMENTI","21237577"
"2011","2011-07","GEYLANG","24308000"
"2011","2011-07","HOUGANG","46239287"
"2011","2011-07","JURONG EAST","14862956"
"2011","2011-07","JURONG WEST","60353118"
"2011","2011-07","KALLANG/WHAMPOA","25927888"
"2011","2011-07","MARINE PARADE","8454276"
"2011","2011-07","PASIR RIS","35228180"
"2011","2011-07","PUNGGOL","27786576"
"2011","2011-07","QUEENSTOWN","25698076"
"2011","2011-07","SEMBAWANG","23174464"
"2011","2011-07","SENGKANG","52655664"
"2011","2011-07","SERANGOON","18223000"
"2011","2011-07","TAMPINES","57624388"
"2011","2011-07","TOA PAYOH","27361274"
"2011","2011-07","WOODLANDS","76566188"
"2011","2011-07","YISHUN","51251239"
"2011","2011-08","ANG MO KIO","37464628"
"2011","2011-08","BEDOK","43015300"
"2011","2011-08","BISHAN","20375776"
"2011","2011-08","BUKIT BATOK","29400300"
"2011","2011-08","BUKIT MERAH","41037144"
"2011","2011-08","BUKIT PANJANG","32856588"
"2011","2011-08","CENTRAL AREA","7043800"
"2011","2011-08","CHOA CHU KANG","37877688"
"2011","2011-08","CLEMENTI","11228776"
"2011","2011-08","GEYLANG","18979500"
"2011","2011-08","HOUGANG","38301500"
"2011","2011-08","JURONG EAST","20714388"
"2011","2011-08","JURONG WEST","57411699"
"2011","2011-08","KALLANG/WHAMPOA","24923652"
"2011","2011-08","MARINE PARADE","8633500"
"2011","2011-08","PASIR RIS","27373449"
"2011","2011-08","PUNGGOL","24295963"
"2011","2011-08","QUEENSTOWN","16858800"
"2011","2011-08","SEMBAWANG","15298888"
"2011","2011-08","SENGKANG","55747940"
"2011","2011-08","SERANGOON","16095000"
"2011","2011-08","TAMPINES","45263000"
"2011","2011-08","TOA PAYOH","21708800"
"2011","2011-08","WOODLANDS","59721564"
"2011","2011-08","YISHUN","42387944"
"2011","2011-09","ANG MO KIO","42447252"
"2011","2011-09","BEDOK","35803388"
"2011","2011-09","BISHAN","17706388"
"2011","2011-09","BUKIT BATOK","31364888"
"2011","2011-09","BUKIT MERAH","38376276"
"2011","2011-09","BUKIT PANJANG","34104562"
"2011","2011-09","BUKIT TIMAH","1345000"
"2011","2011-09","CENTRAL AREA","5860000"
"2011","2011-09","CHOA CHU KANG","35504214"
"2011","2011-09","CLEMENTI","17234368"
"2011","2011-09","GEYLANG","20106304"
"2011","2011-09","HOUGANG","37248464"
"2011","2011-09","JURONG EAST","18652188"
"2011","2011-09","JURONG WEST","61778852"
"2011","2011-09","KALLANG/WHAMPOA","24295156"
"2011","2011-09","MARINE PARADE","5454000"
"2011","2011-09","PASIR RIS","23768776"
"2011","2011-09","PUNGGOL","27849276"
"2011","2011-09","QUEENSTOWN","14743380"
"2011","2011-09","SEMBAWANG","22157038"
"2011","2011-09","SENGKANG","55661076"
"2011","2011-09","SERANGOON","23583964"
"2011","2011-09","TAMPINES","48495500"
"2011","2011-09","TOA PAYOH","34782784"
"2011","2011-09","WOODLANDS","58376116"
"2011","2011-09","YISHUN","44103065"
"2011","2011-10","ANG MO KIO","25892276"
"2011","2011-10","BEDOK","40988988"
"2011","2011-10","BISHAN","18848888"
"2011","2011-10","BUKIT BATOK","24969888"
"2011","2011-10","BUKIT MERAH","33488688"
"2011","2011-10","BUKIT PANJANG","36142068"
"2011","2011-10","BUKIT TIMAH","2083000"
"2011","2011-10","CENTRAL AREA","4196000"
"2011","2011-10","CHOA CHU KANG","25467477"
"2011","2011-10","CLEMENTI","18438200"
"2011","2011-10","GEYLANG","21462052"
"2011","2011-10","HOUGANG","44005676"
"2011","2011-10","JURONG EAST","16359488"
"2011","2011-10","JURONG WEST","57832865"
"2011","2011-10","KALLANG/WHAMPOA","15933600"
"2011","2011-10","MARINE PARADE","9735888"
"2011","2011-10","PASIR RIS","28895776"
"2011","2011-10","PUNGGOL","22264888"
"2011","2011-10","QUEENSTOWN","19278500"
"2011","2011-10","SEMBAWANG","11603000"
"2011","2011-10","SENGKANG","57405776"
"2011","2011-10","SERANGOON","23079888"
"2011","2011-10","TAMPINES","45963083"
"2011","2011-10","TOA PAYOH","25098500"
"2011","2011-10","WOODLANDS","56994538"
"2011","2011-10","YISHUN","34902500"
"2011","2011-11","ANG MO KIO","34145276"
"2011","2011-11","BEDOK","42620464"
"2011","2011-11","BISHAN","21137800"
"2011","2011-11","BUKIT BATOK","33870988"
"2011","2011-11","BUKIT MERAH","32658152"
"2011","2011-11","BUKIT PANJANG","28489540"
"2011","2011-11","BUKIT TIMAH","1935000"
"2011","2011-11","CENTRAL AREA","4422000"
"2011","2011-11","CHOA CHU KANG","32067788"
"2011","2011-11","CLEMENTI","24169888"
"2011","2011-11","GEYLANG","21330800"
"2011","2011-11","HOUGANG","42513518"
"2011","2011-11","JURONG EAST","12112388"
"2011","2011-11","JURONG WEST","58706277"
"2011","2011-11","KALLANG/WHAMPOA","23334488"
"2011","2011-11","MARINE PARADE","7695298"
"2011","2011-11","PASIR RIS","30414776"
"2011","2011-11","PUNGGOL","27722764"
"2011","2011-11","QUEENSTOWN","18489700"
"2011","2011-11","SEMBAWANG","18997388"
"2011","2011-11","SENGKANG","54431376"
"2011","2011-11","SERANGOON","20407488"
"2011","2011-11","TAMPINES","53103488"
"2011","2011-11","TOA PAYOH","20919000"
"2011","2011-11","WOODLANDS","63058752"
"2011","2011-11","YISHUN","45881964"
"2011","2011-12","ANG MO KIO","37539876"
"2011","2011-12","BEDOK","41028689"
"2011","2011-12","BISHAN","14623888"
"2011","2011-12","BUKIT BATOK","30006276"
"2011","2011-12","BUKIT MERAH","33673776"
"2011","2011-12","BUKIT PANJANG","24587488"
"2011","2011-12","BUKIT TIMAH","822000"
"2011","2011-12","CENTRAL AREA","4829300"
"2011","2011-12","CHOA CHU KANG","27115188"
"2011","2011-12","CLEMENTI","17097600"
"2011","2011-12","GEYLANG","20867276"
"2011","2011-12","HOUGANG","45118688"
"2011","2011-12","JURONG EAST","11204800"
"2011","2011-12","JURONG WEST","54297426"
"2011","2011-12","KALLANG/WHAMPOA","19565000"
"2011","2011-12","MARINE PARADE","2947000"
"2011","2011-12","PASIR RIS","26513000"
"2011","2011-12","PUNGGOL","24258076"
"2011","2011-12","QUEENSTOWN","17898988"
"2011","2011-12","SEMBAWANG","23755164"
